"DateTime","Without Channels","With Channels"
"2018-03-21 00:00:00",293,716
"2018-03-22 00:00:00",302,740
"2018-03-23 00:00:00",337,738
"2018-03-24 00:00:00",365,737
"2018-03-25 00:00:00",372,753
"2018-03-26 00:00:00",543,768
"2018-03-27 00:00:00",582,761
"2018-03-28 00:00:00",592,778
"2018-03-29 00:00:00",600,813
"2018-03-30 00:00:00",611,840
"2018-03-31 00:00:00",621,854
"2018-04-01 00:00:00",623,882
"2018-04-02 00:00:00",650,876
"2018-04-03 00:00:00",653,909
"2018-04-04 00:00:00",656,922
"2018-04-05 00:00:00",713,891
"2018-04-06 00:00:00",710,950
"2018-04-07 00:00:00",717,974
"2018-04-08 00:00:00",730,987
"2018-04-09 00:00:00",741,1000
"2018-04-10 00:00:00",748,1014
"2018-04-11 00:00:00",753,1030
"2018-04-12 00:00:00",766,1037
"2018-04-13 00:00:00",780,1017
"2018-04-14 00:00:00",818,1028
"2018-04-15 00:00:00",848,1020
"2018-04-16 00:00:00",860,1031
"2018-04-17 00:00:00",863,1052
"2018-04-18 00:00:00",890,1052
"2018-04-19 00:00:00",903,1054
"2018-04-20 00:00:00",910,1061
"2018-04-21 00:00:00",910,1080
"2018-04-22 00:00:00",919,1087
"2018-04-23 00:00:00",921,1097
"2018-04-24 00:00:00",946,1091
"2018-04-25 00:00:00",961,1084
"2018-04-26 00:00:00",926,1139
"2018-04-27 00:00:00",929,1154
"2018-04-28 00:00:00",932,1168
"2018-04-29 00:00:00",925,1186
"2018-04-30 00:00:00",832,1302
"2018-05-01 00:00:00",832,1302
"2018-05-02 00:00:00",832,1302
"2018-05-03 00:00:00",948,1232
"2018-05-04 00:00:00",948,1254
"2018-05-05 00:00:00",954,1274
"2018-05-06 00:00:00",958,1278
"2018-05-07 00:00:00",983,1275
"2018-05-08 00:00:00",990,1282
"2018-05-09 00:00:00",996,1286
"2018-05-10 00:00:00",1002,1284
"2018-05-11 00:00:00",1009,1286
"2018-05-12 00:00:00",1049,1253
"2018-05-13 00:00:00",1030,1289
"2018-05-14 00:00:00",1031,1295
"2018-05-15 00:00:00",1047,1290
"2018-05-16 00:00:00",1052,1290
"2018-05-17 00:00:00",1057,1293
"2018-05-18 00:00:00",1047,1311
"2018-05-19 00:00:00",1046,1322
"2018-05-20 00:00:00",1046,1331
"2018-05-21 00:00:00",1054,1328
"2018-05-22 00:00:00",1056,1330
"2018-05-23 00:00:00",1041,1352
"2018-05-24 00:00:00",1038,1362
"2018-05-25 00:00:00",1041,1364
"2018-05-26 00:00:00",1064,1348
"2018-05-27 00:00:00",1074,1341
"2018-05-28 00:00:00",1076,1342
"2018-05-29 00:00:00",1077,1347
"2018-05-30 00:00:00",1083,1350
"2018-05-31 00:00:00",1083,1362
"2018-06-01 00:00:00",1084,1367
"2018-06-02 00:00:00",1094,1366
"2018-06-03 00:00:00",1105,1361
"2018-06-04 00:00:00",1102,1373
"2018-06-05 00:00:00",1119,1373
"2018-06-06 00:00:00",1146,1363
"2018-06-07 00:00:00",831,1678
"2018-06-08 00:00:00",831,1678
"2018-06-09 00:00:00",1143,1394
"2018-06-10 00:00:00",1149,1395
"2018-06-11 00:00:00",1150,1401
"2018-06-12 00:00:00",1189,1379
"2018-06-13 00:00:00",1189,1390
"2018-06-14 00:00:00",1197,1398
"2018-06-15 00:00:00",1196,1414
"2018-06-16 00:00:00",1202,1423
"2018-06-17 00:00:00",1204,1433
"2018-06-18 00:00:00",1215,1439
"2018-06-19 00:00:00",1218,1446
"2018-06-20 00:00:00",1238,1433
"2018-06-21 00:00:00",1247,1437
"2018-06-22 00:00:00",1264,1430
"2018-06-23 00:00:00",1271,1431
"2018-06-24 00:00:00",1280,1427
"2018-06-25 00:00:00",1293,1417
"2018-06-26 00:00:00",1282,1463
"2018-06-27 00:00:00",1284,1466
"2018-06-28 00:00:00",1289,1485
"2018-06-29 00:00:00",1295,1492
"2018-06-30 00:00:00",1323,1482
"2018-07-01 00:00:00",1323,1495
"2018-07-02 00:00:00",1334,1499
"2018-07-03 00:00:00",1343,1501
"2018-07-04 00:00:00",1376,1486
"2018-07-05 00:00:00",1379,1503
"2018-07-06 00:00:00",1381,1511
"2018-07-07 00:00:00",1391,1511
"2018-07-08 00:00:00",1403,1508
"2018-07-09 00:00:00",1405,1512
"2018-07-10 00:00:00",1413,1515
"2018-07-11 00:00:00",1413,1526
"2018-07-12 00:00:00",1417,1529
"2018-07-13 00:00:00",1419,1539
"2018-07-14 00:00:00",1437,1524
"2018-07-15 00:00:00",1444,1524
"2018-07-16 00:00:00",1466,1513
"2018-07-17 00:00:00",1483,1507
"2018-07-18 00:00:00",1501,1502
"2018-07-19 00:00:00",1513,1502
"2018-07-20 00:00:00",1513,1517
"2018-07-21 00:00:00",1514,1526
"2018-07-22 00:00:00",1526,1527
"2018-07-23 00:00:00",1538,1526
"2018-07-24 00:00:00",1589,1495
"2018-07-25 00:00:00",1632,1462
"2018-07-26 00:00:00",1678,1432
"2018-07-27 00:00:00",0,1442
"2018-07-28 00:00:00",0,1461
"2018-07-29 00:00:00",0,1450
"2018-07-30 00:00:00",0,1455
"2018-07-31 00:00:00",0,1458
"2018-08-01 00:00:00",1,1422
"2018-08-02 00:00:00",1,1395
"2018-08-03 00:00:00",1,1381
"2018-08-04 00:00:00",0,1481
"2018-08-05 00:00:00",0,1482
"2018-08-06 00:00:00",0,1483
"2018-08-07 00:00:00",0,1494
"2018-08-08 00:00:00",0,1496
"2018-08-09 00:00:00",0,1496
"2018-08-10 00:00:00",0,1485
"2018-08-11 00:00:00",0,1487
"2018-08-12 00:00:00",0,1489
"2018-08-13 00:00:00",0,1490
"2018-08-14 00:00:00",0,1494
"2018-08-15 00:00:00",0,1497
"2018-08-16 00:00:00",0,1504
"2018-08-17 00:00:00",0,1520
"2018-08-18 00:00:00",0,1531
"2018-08-19 00:00:00",0,1519
"2018-08-20 00:00:00",0,1519
"2018-08-21 00:00:00",0,1512
"2018-08-22 00:00:00",0,1541
"2018-08-23 00:00:00",0,1544
"2018-08-24 00:00:00",0,1549
"2018-08-25 00:00:00",0,1560
"2018-08-26 00:00:00",0,1562
"2018-08-27 00:00:00",0,1562
"2018-08-28 00:00:00",0,1572
"2018-08-29 00:00:00",0,1580
"2018-08-30 00:00:00",0,1603
"2018-08-31 00:00:00",0,1616
"2018-09-01 00:00:00",0,1627
"2018-09-02 00:00:00",0,1624
"2018-09-03 00:00:00",1,1625
"2018-09-04 00:00:00",0,1631
"2018-09-05 00:00:00",0,1634
"2018-09-06 00:00:00",0,1638
"2018-09-07 00:00:00",0,1623
"2018-09-08 00:00:00",0,1622
"2018-09-09 00:00:00",0,1622
"2018-09-10 00:00:00",0,1626
"2018-09-11 00:00:00",0,1627
"2018-09-12 00:00:00",0,1629
"2018-09-13 00:00:00",0,1622
"2018-09-14 00:00:00",0,1626
"2018-09-15 00:00:00",0,1606
"2018-09-16 00:00:00",0,1615
"2018-09-17 00:00:00",0,1620
"2018-09-18 00:00:00",0,1628
"2018-09-19 00:00:00",0,1571
"2018-09-20 00:00:00",0,1569
"2018-09-21 00:00:00",0,1550
"2018-09-22 00:00:00",0,1548
"2018-09-23 00:00:00",0,1553
"2018-09-24 00:00:00",0,1560
"2018-09-25 00:00:00",0,1564
"2018-09-26 00:00:00",0,1566
"2018-09-27 00:00:00",0,1568
"2018-09-28 00:00:00",0,1574
"2018-09-29 00:00:00",0,1582
"2018-09-30 00:00:00",0,1588
"2018-10-01 00:00:00",0,1593
"2018-10-02 00:00:00",0,1658
"2018-10-03 00:00:00",0,1659
"2018-10-04 00:00:00",0,1672
"2018-10-05 00:00:00",0,1665
"2018-10-06 00:00:00",0,1665
"2018-10-07 00:00:00",0,1665
"2018-10-08 00:00:00",0,1665
"2018-10-09 00:00:00",0,1665
"2018-10-10 00:00:00",0,1665
"2018-10-11 00:00:00",0,1665
"2018-10-12 00:00:00",0,1681
"2018-10-13 00:00:00",0,1683
"2018-10-14 00:00:00",0,1680
"2018-10-15 00:00:00",0,1681
"2018-10-16 00:00:00",0,1677
"2018-10-17 00:00:00",0,1675
"2018-10-18 00:00:00",0,1668
"2018-10-19 00:00:00",0,1675
"2018-10-20 00:00:00",0,1689
"2018-10-21 00:00:00",0,1692
"2018-10-22 00:00:00",0,1709
"2018-10-23 00:00:00",0,1685
"2018-10-24 00:00:00",0,1681
"2018-10-25 00:00:00",47,1643
"2018-10-26 00:00:00",48,1646
"2018-10-27 00:00:00",47,1658
"2018-10-28 00:00:00",47,1662
"2018-10-29 00:00:00",47,1666
"2018-10-30 00:00:00",47,1674
"2018-10-31 00:00:00",48,1675
"2018-11-01 00:00:00",48,1691
"2018-11-02 00:00:00",49,1691
"2018-11-03 00:00:00",48,1695
"2018-11-04 00:00:00",49,1699
"2018-11-05 00:00:00",49,1704
"2018-11-06 00:00:00",48,1710
"2018-11-07 00:00:00",48,1710
"2018-11-08 00:00:00",48,1697
"2018-11-09 00:00:00",48,1699
"2018-11-10 00:00:00",48,1698
"2018-11-11 00:00:00",49,1702
"2018-11-12 00:00:00",49,1702
"2018-11-13 00:00:00",49,1699
"2018-11-14 00:00:00",49,1703
"2018-11-15 00:00:00",49,1716
"2018-11-16 00:00:00",49,1733
"2018-11-17 00:00:00",49,1749
"2018-11-18 00:00:00",48,1755
"2018-11-19 00:00:00",48,1763
"2018-11-20 00:00:00",48,1891
"2018-11-21 00:00:00",48,1891
"2018-11-22 00:00:00",48,1874
"2018-11-23 00:00:00",54,1789
"2018-11-24 00:00:00",52,1798
"2018-11-25 00:00:00",62,1810
"2018-11-26 00:00:00",52,1816
"2018-11-27 00:00:00",50,1853
"2018-11-28 00:00:00",50,1836
"2018-11-29 00:00:00",52,1830
"2018-11-30 00:00:00",53,1838
"2018-12-01 00:00:00",53,1842
"2018-12-02 00:00:00",54,1857
"2018-12-03 00:00:00",54,1860
"2018-12-04 00:00:00",54,1863
"2018-12-05 00:00:00",53,1878
"2018-12-06 00:00:00",54,1891
"2018-12-07 00:00:00",52,1908
"2018-12-08 00:00:00",52,1891
"2018-12-09 00:00:00",52,1894
"2018-12-10 00:00:00",58,1886
"2018-12-11 00:00:00",58,1891
"2018-12-12 00:00:00",58,1907
"2018-12-13 00:00:00",58,1920
"2018-12-14 00:00:00",58,1929
"2018-12-15 00:00:00",58,1935
"2018-12-16 00:00:00",56,1951
"2018-12-17 00:00:00",56,1979
"2018-12-18 00:00:00",57,1992
"2018-12-19 00:00:00",57,2019
"2018-12-20 00:00:00",56,2057
"2018-12-21 00:00:00",55,2077
"2018-12-22 00:00:00",54,2096
"2018-12-23 00:00:00",54,2110
"2018-12-24 00:00:00",54,2130
"2018-12-25 00:00:00",55,2157
"2018-12-26 00:00:00",55,2157
"2018-12-27 00:00:00",55,2157
"2018-12-28 00:00:00",55,2157
"2018-12-29 00:00:00",55,2157
"2018-12-30 00:00:00",55,2157
"2018-12-31 00:00:00",55,2157
"2019-01-01 00:00:00",1,2297
"2019-01-02 00:00:00",54,2322
"2019-01-03 00:00:00",56,2342
"2019-01-04 00:00:00",53,2373
"2019-01-05 00:00:00",53,2395
"2019-01-06 00:00:00",54,2418
"2019-01-07 00:00:00",53,2443
"2019-01-08 00:00:00",1,2455
"2019-01-09 00:00:00",1,2467
"2019-01-10 00:00:00",1,2492
"2019-01-11 00:00:00",1,2505
"2019-01-12 00:00:00",1,2531
"2019-01-13 00:00:00",1,2559
"2019-01-14 00:00:00",1,2577
"2019-01-15 00:00:00",1,2592
"2019-01-16 00:00:00",1,2617
"2019-01-17 00:00:00",1,2606
"2019-01-18 00:00:00",1,2594
"2019-01-19 00:00:00",1,2591
"2019-01-20 00:00:00",61,2707
"2019-01-21 00:00:00",59,2722
"2019-01-22 00:00:00",60,2730
"2019-01-23 00:00:00",60,2750
"2019-01-24 00:00:00",504,2747
"2019-01-25 00:00:00",505,2900
"2019-01-26 00:00:00",60,2770
"2019-01-27 00:00:00",61,2781
"2019-01-28 00:00:00",58,2802
"2019-01-29 00:00:00",59,2810
"2019-01-30 00:00:00",61,2824
"2019-01-31 00:00:00",62,2840
"2019-02-01 00:00:00",63,2861
"2019-02-02 00:00:00",63,2887
"2019-02-03 00:00:00",63,2895
"2019-02-04 00:00:00",64,2912
"2019-02-05 00:00:00",64,2927
"2019-02-06 00:00:00",64,2958
"2019-02-07 00:00:00",65,2978
"2019-02-08 00:00:00",64,2989
"2019-02-09 00:00:00",62,3020
"2019-02-10 00:00:00",62,3051
"2019-02-11 00:00:00",63,3084
"2019-02-12 00:00:00",63,3145
"2019-02-13 00:00:00",63,3173
"2019-02-14 00:00:00",62,3206
"2019-02-15 00:00:00",63,3223
"2019-02-16 00:00:00",63,3237
"2019-02-17 00:00:00",63,3254
"2019-02-18 00:00:00",63,3281
"2019-02-19 00:00:00",62,3308
"2019-02-20 00:00:00",62,3336
"2019-02-21 00:00:00",62,3356
"2019-02-22 00:00:00",1,3353
"2019-02-23 00:00:00",61,3432
"2019-02-24 00:00:00",61,3481
"2019-02-25 00:00:00",61,3527
"2019-02-26 00:00:00",62,3560
"2019-02-27 00:00:00",1,3548
"2019-02-28 00:00:00",1,3561
"2019-03-01 00:00:00",1,3592
"2019-03-02 00:00:00",1,3618
"2019-03-03 00:00:00",1,3642
"2019-03-04 00:00:00",64,3632
"2019-03-05 00:00:00",61,3721
"2019-03-06 00:00:00",1,3702
"2019-03-07 00:00:00",60,3742
"2019-03-08 00:00:00",59,3796
"2019-03-09 00:00:00",59,3818
"2019-03-10 00:00:00",58,3879
"2019-03-11 00:00:00",58,3909
"2019-03-12 00:00:00",1,3817
"2019-03-13 00:00:00",58,3953
"2019-03-14 00:00:00",58,3978
"2019-03-15 00:00:00",58,4002
"2019-03-16 00:00:00",1,3900
"2019-03-17 00:00:00",56,4016
"2019-03-18 00:00:00",57,4017
"2019-03-19 00:00:00",59,4020
"2019-03-20 00:00:00",57,4019
"2019-03-21 00:00:00",57,4043
"2019-03-22 00:00:00",57,4053
"2019-03-23 00:00:00",56,4064
"2019-03-24 00:00:00",56,4062
"2019-03-25 00:00:00",58,4057
"2019-03-26 00:00:00",60,4057
"2019-03-27 00:00:00",59,4063
"2019-03-28 00:00:00",59,4081
"2019-03-29 00:00:00",59,4091
"2019-03-30 00:00:00",57,4098
"2019-03-31 00:00:00",56,4123
"2019-04-01 00:00:00",57,4131
"2019-04-02 00:00:00",56,4133
"2019-04-03 00:00:00",56,4136
"2019-04-04 00:00:00",1,4088
"2019-04-05 00:00:00",1,4096
"2019-04-06 00:00:00",52,4121
"2019-04-07 00:00:00",53,4135
"2019-04-08 00:00:00",54,4142
"2019-04-09 00:00:00",54,4140
"2019-04-10 00:00:00",55,4143
"2019-04-11 00:00:00",54,4165
"2019-04-12 00:00:00",54,4172
"2019-04-13 00:00:00",54,4180
"2019-04-14 00:00:00",54,4184
"2019-04-15 00:00:00",54,4191
"2019-04-16 00:00:00",54,4189
"2019-04-17 00:00:00",54,4200
"2019-04-18 00:00:00",55,4218
"2019-04-19 00:00:00",55,4226
"2019-04-20 00:00:00",55,4231
"2019-04-21 00:00:00",55,4228
"2019-04-22 00:00:00",55,4239
"2019-04-23 00:00:00",55,4242
"2019-04-24 00:00:00",55,4239
"2019-04-25 00:00:00",56,4266
"2019-04-26 00:00:00",55,4268
"2019-04-27 00:00:00",55,4285
"2019-04-28 00:00:00",55,4292
